Projection direction:   1.000000000E+00   0.000000000E+00   0.000000000E+00
Momentum (a.u.), Annihilation rate (ps^{-1} a.u.^{-1})
  7.290000000E+00   1.807319092E-05
  7.300000000E+00   1.791926277E-05
  7.310000000E+00   1.778666571E-05
  7.320000000E+00   1.765532118E-05
  7.330000000E+00   1.752521619E-05
  7.340000000E+00   1.739633774E-05
  7.350000000E+00   1.726867283E-05
  7.360000000E+00   1.715461266E-05
  7.370000000E+00   1.704224916E-05
  7.380000000E+00   1.693106174E-05
  7.390000000E+00   1.682103818E-05
  7.400000000E+00   1.671216623E-05
  7.410000000E+00   1.659932852E-05
  7.420000000E+00   1.648198194E-05
  7.430000000E+00   1.636575173E-05
  7.440000000E+00   1.625062639E-05
  7.450000000E+00   1.613659440E-05
  7.460000000E+00   1.602364438E-05
  7.470000000E+00   1.590966244E-05
  7.480000000E+00   1.579671921E-05
  7.490000000E+00   1.568482532E-05
  7.500000000E+00   1.557396992E-05
  7.510000000E+00   1.546414229E-05
  7.520000000E+00   1.535127424E-05
  7.530000000E+00   1.523542832E-05
  7.540000000E+00   1.512057944E-05
  7.550000000E+00   1.500671739E-05
  7.560000000E+00   1.489383204E-05
  7.570000000E+00   1.478183604E-05
  7.580000000E+00   1.466682182E-05
  7.590000000E+00   1.455275535E-05
  7.600000000E+00   1.443962699E-05
  7.610000000E+00   1.432742722E-05
  7.620000000E+00   1.421614686E-05
  7.630000000E+00   1.410296116E-05
  7.640000000E+00   1.398821748E-05
  7.650000000E+00   1.387436599E-05
  7.660000000E+00   1.376139770E-05
  7.670000000E+00   1.364930396E-05
  7.680000000E+00   1.353791740E-05
  7.690000000E+00   1.342426731E-05
  7.700000000E+00   1.331146607E-05
  7.710000000E+00   1.319950520E-05
  7.720000000E+00   1.308837655E-05
  7.730000000E+00   1.297807201E-05
  7.740000000E+00   1.286582029E-05
  7.750000000E+00   1.275223215E-05
  7.760000000E+00   1.263944395E-05
  7.770000000E+00   1.252744798E-05
  7.780000000E+00   1.241623662E-05
  7.790000000E+00   1.230572988E-05
  7.800000000E+00   1.219513359E-05
  7.810000000E+00   1.208529906E-05
  7.820000000E+00   1.197621901E-05
  7.830000000E+00   1.186788621E-05
  7.840000000E+00   1.176029346E-05
  7.850000000E+00   1.165543598E-05
  7.860000000E+00   1.155268244E-05
  7.870000000E+00   1.145064770E-05
  7.880000000E+00   1.134932492E-05
  7.890000000E+00   1.124870728E-05
  7.900000000E+00   1.114879093E-05
  7.910000000E+00   1.104959097E-05
  7.920000000E+00   1.095107606E-05
  7.930000000E+00   1.085323973E-05
  7.940000000E+00   1.075607554E-05
  7.950000000E+00   1.065957703E-05
  7.960000000E+00   1.056503302E-05
  7.970000000E+00   1.047193067E-05
  7.980000000E+00   1.037947534E-05
  7.990000000E+00   1.028766090E-05
  8.000000000E+00   1.019648126E-05
  8.010000000E+00   1.010580500E-05
  8.020000000E+00   1.001495671E-05
  8.030000000E+00   9.924725535E-06
  8.040000000E+00   9.835105690E-06
  8.050000000E+00   9.746091390E-06
  8.060000000E+00   9.657676901E-06
  8.070000000E+00   9.570536846E-06
  8.080000000E+00   9.484350475E-06
  8.090000000E+00   9.398747424E-06
  8.100000000E+00   9.313722212E-06
  8.110000000E+00   9.229269407E-06
  8.120000000E+00   9.148219436E-06
  8.130000000E+00   9.082032671E-06
  8.140000000E+00   9.016402680E-06
  8.150000000E+00   8.951324269E-06
  8.160000000E+00   8.886792288E-06
  8.170000000E+00   8.822801766E-06
  8.180000000E+00   8.763023367E-06
  8.190000000E+00   8.705505445E-06
  8.200000000E+00   8.648514202E-06
  8.210000000E+00   8.592044754E-06
  8.220000000E+00   8.536092386E-06
  8.230000000E+00   8.479651340E-06
  8.240000000E+00   8.419578350E-06
  8.250000000E+00   8.360008417E-06
  8.260000000E+00   8.300936908E-06
  8.270000000E+00   8.242359346E-06
  8.280000000E+00   8.184271294E-06
  8.290000000E+00   8.125997336E-06
  8.300000000E+00   8.067929109E-06
  8.310000000E+00   8.010337121E-06
  8.320000000E+00   7.953217121E-06
  8.330000000E+00   7.896564897E-06
  8.340000000E+00   7.839411543E-06
  8.350000000E+00   7.779375525E-06
  8.360000000E+00   7.719794679E-06
  8.370000000E+00   7.660664969E-06
  8.380000000E+00   7.601982392E-06
  8.390000000E+00   7.543742948E-06
  8.400000000E+00   7.484417653E-06
  8.410000000E+00   7.424987893E-06
  8.420000000E+00   7.365989457E-06
  8.430000000E+00   7.307418543E-06
  8.440000000E+00   7.249271349E-06
  8.450000000E+00   7.190969230E-06
  8.460000000E+00   7.131388339E-06
  8.470000000E+00   7.072219946E-06
  8.480000000E+00   7.013460436E-06
  8.490000000E+00   6.955106193E-06
  8.500000000E+00   6.897153604E-06
  8.510000000E+00   6.838869215E-06
  8.520000000E+00   6.780758813E-06
  8.530000000E+00   6.723039572E-06
  8.540000000E+00   6.665708056E-06
  8.550000000E+00   6.608760826E-06
  8.560000000E+00   6.551692482E-06
  8.570000000E+00   6.493726902E-06
  8.580000000E+00   6.436135631E-06
  8.590000000E+00   6.378915398E-06
  8.600000000E+00   6.322062933E-06
  8.610000000E+00   6.265574993E-06
  8.620000000E+00   6.209369052E-06
  8.630000000E+00   6.153501186E-06
  8.640000000E+00   6.097988483E-06
  8.650000000E+00   6.042827833E-06
  8.660000000E+00   5.988016149E-06
  8.670000000E+00   5.934025228E-06
  8.680000000E+00   5.881425319E-06
  8.690000000E+00   5.829165467E-06
  8.700000000E+00   5.777242711E-06
  8.710000000E+00   5.725654113E-06
  8.720000000E+00   5.674396829E-06
  8.730000000E+00   5.623869337E-06
  8.740000000E+00   5.573751808E-06
  8.750000000E+00   5.523957137E-06
  8.760000000E+00   5.474482526E-06
  8.770000000E+00   5.425325267E-06
  8.780000000E+00   5.376823662E-06
  8.790000000E+00   5.329292866E-06
  8.800000000E+00   5.282071369E-06
  8.810000000E+00   5.235156506E-06
  8.820000000E+00   5.188545698E-06
  8.830000000E+00   5.142236389E-06
  8.840000000E+00   5.096075165E-06
  8.850000000E+00   5.050184880E-06
  8.860000000E+00   5.004588441E-06
  8.870000000E+00   4.959283390E-06
  8.880000000E+00   4.914267291E-06
  8.890000000E+00   4.869876552E-06
  8.900000000E+00   4.826346067E-06
  8.910000000E+00   4.783097242E-06
  8.920000000E+00   4.740127735E-06
  8.930000000E+00   4.697435223E-06
  8.940000000E+00   4.655017384E-06
  8.950000000E+00   4.617297839E-06
  8.960000000E+00   4.580423773E-06
  8.970000000E+00   4.543817520E-06
  8.980000000E+00   4.507476865E-06
  8.990000000E+00   4.471399594E-06
  9.000000000E+00   4.436235157E-06
  9.010000000E+00   4.402308917E-06
  9.020000000E+00   4.368639520E-06
  9.030000000E+00   4.335224854E-06
  9.040000000E+00   4.302062806E-06
  9.050000000E+00   4.269151266E-06
  9.060000000E+00   4.235028571E-06
  9.070000000E+00   4.201015287E-06
  9.080000000E+00   4.167246368E-06
  9.090000000E+00   4.133719799E-06
  9.100000000E+00   4.100433566E-06
  9.110000000E+00   4.067262027E-06
  9.120000000E+00   4.034162210E-06
  9.130000000E+00   4.001296869E-06
  9.140000000E+00   3.968664080E-06
  9.150000000E+00   3.936261920E-06
  9.160000000E+00   3.904088481E-06
  9.170000000E+00   3.870985875E-06
  9.180000000E+00   3.838039039E-06
  9.190000000E+00   3.805315403E-06
  9.200000000E+00   3.772813131E-06
  9.210000000E+00   3.740530402E-06
  9.220000000E+00   3.708337791E-06
  9.230000000E+00   3.676210197E-06
  9.240000000E+00   3.644296872E-06
  9.250000000E+00   3.612596065E-06
  9.260000000E+00   3.581106034E-06
  9.270000000E+00   3.549825092E-06
  9.280000000E+00   3.517971520E-06
  9.290000000E+00   3.486301823E-06
  9.300000000E+00   3.454836193E-06
  9.310000000E+00   3.423572966E-06
  9.320000000E+00   3.392510530E-06
  9.330000000E+00   3.361268102E-06
  9.340000000E+00   3.329824424E-06
  9.350000000E+00   3.298576736E-06
  9.360000000E+00   3.267523450E-06
  9.370000000E+00   3.236663027E-06
  9.380000000E+00   3.205993896E-06
  9.390000000E+00   3.175495478E-06
  9.400000000E+00   3.145185334E-06
  9.410000000E+00   3.115061943E-06
  9.420000000E+00   3.085123833E-06
  9.430000000E+00   3.055369542E-06
  9.440000000E+00   3.026161390E-06
  9.450000000E+00   2.997474497E-06
  9.460000000E+00   2.968967046E-06
  9.470000000E+00   2.940637626E-06
  9.480000000E+00   2.912484839E-06
  9.490000000E+00   2.884538779E-06
  9.500000000E+00   2.857742483E-06
  9.510000000E+00   2.831118634E-06
  9.520000000E+00   2.804665882E-06
  9.530000000E+00   2.778382890E-06
  9.540000000E+00   2.752268319E-06
  9.550000000E+00   2.726599713E-06
  9.560000000E+00   2.701328854E-06
  9.570000000E+00   2.676222458E-06
  9.580000000E+00   2.651279245E-06
  9.590000000E+00   2.626497933E-06
  9.600000000E+00   2.602019591E-06
  9.610000000E+00   2.579910199E-06
  9.620000000E+00   2.557958921E-06
  9.630000000E+00   2.536164531E-06
  9.640000000E+00   2.514525801E-06
  9.650000000E+00   2.493041506E-06
  9.660000000E+00   2.471710429E-06
  9.670000000E+00   2.450531386E-06
  9.680000000E+00   2.429503204E-06
  9.690000000E+00   2.408624708E-06
  9.700000000E+00   2.387894723E-06
  9.710000000E+00   2.367312085E-06
  9.720000000E+00   2.346875659E-06
  9.730000000E+00   2.326584322E-06
  9.740000000E+00   2.306436948E-06
  9.750000000E+00   2.286432414E-06
  9.760000000E+00   2.266569601E-06
  9.770000000E+00   2.246847425E-06
  9.780000000E+00   2.227264809E-06
  9.790000000E+00   2.207820674E-06
  9.800000000E+00   2.188513943E-06
  9.810000000E+00   2.169343547E-06
  9.820000000E+00   2.150308445E-06
  9.830000000E+00   2.131407604E-06
  9.840000000E+00   2.112639993E-06
  9.850000000E+00   2.094004578E-06
  9.860000000E+00   2.075500334E-06
  9.870000000E+00   2.057126264E-06
  9.880000000E+00   2.038881379E-06
  9.890000000E+00   2.020764688E-06
  9.900000000E+00   2.002775203E-06
  9.910000000E+00   1.984911940E-06
  9.920000000E+00   1.967173944E-06
  9.930000000E+00   1.949560266E-06
  9.940000000E+00   1.932069957E-06
  9.950000000E+00   1.914702068E-06
  9.960000000E+00   1.897455657E-06
  9.970000000E+00   1.880329807E-06
  9.980000000E+00   1.863323610E-06
  9.990000000E+00   1.846436155E-06
  1.000000000E+01   1.829666532E-06
  1.001000000E+01   1.813013838E-06
  1.002000000E+01   1.796477194E-06
  1.003000000E+01   1.780055727E-06
  1.004000000E+01   1.763748566E-06
  1.005000000E+01   1.747554837E-06
  1.006000000E+01   1.731473675E-06
  1.007000000E+01   1.715504235E-06
  1.008000000E+01   1.699645682E-06
  1.009000000E+01   1.683897179E-06
  1.010000000E+01   1.668257888E-06
  1.011000000E+01   1.652726978E-06
  1.012000000E+01   1.637303642E-06
  1.013000000E+01   1.621987075E-06
  1.014000000E+01   1.606776476E-06
  1.015000000E+01   1.591671041E-06
  1.016000000E+01   1.576669973E-06
  1.017000000E+01   1.561772497E-06
  1.018000000E+01   1.546977842E-06
  1.019000000E+01   1.532285238E-06
  1.020000000E+01   1.517693914E-06
  1.021000000E+01   1.503203107E-06
  1.022000000E+01   1.488812070E-06
  1.023000000E+01   1.474520066E-06
  1.024000000E+01   1.460326355E-06
  1.025000000E+01   1.446230198E-06
  1.026000000E+01   1.432230861E-06
  1.027000000E+01   1.418327630E-06
  1.028000000E+01   1.404519796E-06
  1.029000000E+01   1.390806649E-06
  1.030000000E+01   1.377187480E-06
  1.031000000E+01   1.363661585E-06
  1.032000000E+01   1.350228278E-06
  1.033000000E+01   1.336886879E-06
  1.034000000E+01   1.323636707E-06
  1.035000000E+01   1.310477081E-06
  1.036000000E+01   1.297407326E-06
  1.037000000E+01   1.284426782E-06
  1.038000000E+01   1.271534798E-06
  1.039000000E+01   1.258730720E-06
  1.040000000E+01   1.246013894E-06
  1.041000000E+01   1.233383671E-06
  1.042000000E+01   1.220839421E-06
  1.043000000E+01   1.208380515E-06
  1.044000000E+01   1.196006327E-06
  1.045000000E+01   1.183716230E-06
  1.046000000E+01   1.171509601E-06
  1.047000000E+01   1.159385833E-06
  1.048000000E+01   1.147344325E-06
  1.049000000E+01   1.135384474E-06
  1.050000000E+01   1.123505679E-06
  1.051000000E+01   1.111707341E-06
  1.052000000E+01   1.099988879E-06
  1.053000000E+01   1.088349714E-06
  1.054000000E+01   1.076789268E-06
  1.055000000E+01   1.065306963E-06
  1.056000000E+01   1.053902226E-06
  1.057000000E+01   1.042574497E-06
  1.058000000E+01   1.031323221E-06
  1.059000000E+01   1.020147843E-06
  1.060000000E+01   1.009047808E-06
  1.061000000E+01   9.980225647E-07
  1.062000000E+01   9.870715761E-07
  1.063000000E+01   9.761943091E-07
  1.064000000E+01   9.653902307E-07
  1.065000000E+01   9.546588076E-07
  1.066000000E+01   9.439995104E-07
  1.067000000E+01   9.334118233E-07
  1.068000000E+01   9.228952343E-07
  1.069000000E+01   9.124492311E-07
  1.070000000E+01   9.020733017E-07
  1.071000000E+01   8.917669372E-07
  1.072000000E+01   8.815296422E-07
  1.073000000E+01   8.713609246E-07
  1.074000000E+01   8.612602923E-07
  1.075000000E+01   8.512272532E-07
  1.076000000E+01   8.412613185E-07
  1.077000000E+01   8.313620118E-07
  1.078000000E+01   8.215288604E-07
  1.079000000E+01   8.117613912E-07
  1.080000000E+01   8.020591312E-07
  1.081000000E+01   7.924216106E-07
  1.082000000E+01   7.828483716E-07
  1.083000000E+01   7.733389595E-07
  1.084000000E+01   7.638929195E-07
  1.085000000E+01   7.545097970E-07
  1.086000000E+01   7.451891402E-07
  1.087000000E+01   7.359305090E-07
  1.088000000E+01   7.267334659E-07
  1.089000000E+01   7.175975737E-07
  1.090000000E+01   7.085223953E-07
  1.091000000E+01   6.995074959E-07
  1.092000000E+01   6.905524523E-07
  1.093000000E+01   6.816568437E-07
  1.094000000E+01   6.728202496E-07
  1.095000000E+01   6.640422491E-07
  1.096000000E+01   6.553224244E-07
  1.097000000E+01   6.466603680E-07
  1.098000000E+01   6.380556750E-07
  1.099000000E+01   6.295079407E-07
  1.100000000E+01   6.210167602E-07
  1.101000000E+01   6.125817314E-07
  1.102000000E+01   6.042024619E-07
  1.103000000E+01   5.958785622E-07
  1.104000000E+01   5.876096425E-07
  1.105000000E+01   5.793953132E-07
  1.106000000E+01   5.712351871E-07
  1.107000000E+01   5.631288864E-07
  1.108000000E+01   5.550760361E-07
  1.109000000E+01   5.470762609E-07
  1.110000000E+01   5.391291855E-07
  1.111000000E+01   5.312344371E-07
  1.112000000E+01   5.233916519E-07
  1.113000000E+01   5.156004686E-07
  1.114000000E+01   5.078605258E-07
  1.115000000E+01   5.001714620E-07
  1.116000000E+01   4.925329181E-07
  1.117000000E+01   4.849445436E-07
  1.118000000E+01   4.774059905E-07
  1.119000000E+01   4.699169105E-07
  1.120000000E+01   4.624769554E-07
  1.121000000E+01   4.550857791E-07
  1.122000000E+01   4.477430441E-07
  1.123000000E+01   4.404484147E-07
  1.124000000E+01   4.332015555E-07
  1.125000000E+01   4.260021310E-07
  1.126000000E+01   4.188498076E-07
  1.127000000E+01   4.117442599E-07
  1.128000000E+01   4.046851646E-07
  1.129000000E+01   3.976721983E-07
  1.130000000E+01   3.907050375E-07
  1.131000000E+01   3.837833609E-07
  1.132000000E+01   3.769068548E-07
  1.133000000E+01   3.700752074E-07
  1.134000000E+01   3.632881070E-07
  1.135000000E+01   3.565452420E-07
  1.136000000E+01   3.498463024E-07
  1.137000000E+01   3.431909859E-07
  1.138000000E+01   3.365789920E-07
  1.139000000E+01   3.300100201E-07
  1.140000000E+01   3.234837698E-07
  1.141000000E+01   3.169999423E-07
  1.142000000E+01   3.105582461E-07
  1.143000000E+01   3.041583916E-07
  1.144000000E+01   2.978000889E-07
  1.145000000E+01   2.914830485E-07
  1.146000000E+01   2.852069822E-07
  1.147000000E+01   2.789716092E-07
  1.148000000E+01   2.727766500E-07
  1.149000000E+01   2.666218253E-07
  1.150000000E+01   2.605068559E-07
  1.151000000E+01   2.544314640E-07
  1.152000000E+01   2.483953788E-07
  1.153000000E+01   2.423983311E-07
  1.154000000E+01   2.364400517E-07
  1.155000000E+01   2.305202713E-07
  1.156000000E+01   2.246387223E-07
  1.157000000E+01   2.187951434E-07
  1.158000000E+01   2.129892748E-07
  1.159000000E+01   2.072208567E-07
  1.160000000E+01   2.014896295E-07
  1.161000000E+01   1.957953350E-07
  1.162000000E+01   1.901377220E-07
  1.163000000E+01   1.845165411E-07
  1.164000000E+01   1.789315427E-07
  1.165000000E+01   1.733824773E-07
  1.166000000E+01   1.678690964E-07
  1.167000000E+01   1.623911552E-07
  1.168000000E+01   1.569484100E-07
  1.169000000E+01   1.515406169E-07
  1.170000000E+01   1.461675321E-07
  1.171000000E+01   1.408289153E-07
  1.172000000E+01   1.355245405E-07
  1.173000000E+01   1.302541850E-07
  1.174000000E+01   1.250176263E-07
  1.175000000E+01   1.198146417E-07
  1.176000000E+01   1.146450023E-07
  1.177000000E+01   1.095084537E-07
  1.178000000E+01   1.044047352E-07
  1.179000000E+01   9.933358610E-08
  1.180000000E+01   9.429474556E-08
  1.181000000E+01   8.928798321E-08
  1.182000000E+01   8.431318995E-08
  1.183000000E+01   7.937028702E-08
  1.184000000E+01   7.445919565E-08
  1.185000000E+01   6.957983709E-08
  1.186000000E+01   6.473202575E-08
  1.187000000E+01   5.991514872E-08
  1.188000000E+01   5.512848626E-08
  1.189000000E+01   5.037131865E-08
  1.190000000E+01   4.564292615E-08
  1.191000000E+01   4.094299385E-08
  1.192000000E+01   3.627282613E-08
  1.193000000E+01   3.163413221E-08
  1.194000000E+01   2.702862128E-08
  1.195000000E+01   2.245800257E-08
  1.196000000E+01   1.792248036E-08
  1.197000000E+01   1.341623928E-08
  1.198000000E+01   8.931959045E-09
  1.199000000E+01   4.462319381E-09
  1.200000000E+01   0.000000000E+00
  1.201000000E+01   0.000000000E+00
  1.202000000E+01   0.000000000E+00
  1.203000000E+01   0.000000000E+00
  1.204000000E+01   0.000000000E+00
  1.205000000E+01   0.000000000E+00
  1.206000000E+01   0.000000000E+00
  1.207000000E+01   0.000000000E+00
  1.208000000E+01   0.000000000E+00
  1.209000000E+01   0.000000000E+00
  1.210000000E+01   0.000000000E+00
  1.211000000E+01   0.000000000E+00
  1.212000000E+01   0.000000000E+00
  1.213000000E+01   0.000000000E+00
  1.214000000E+01   0.000000000E+00
  1.215000000E+01   0.000000000E+00
  1.216000000E+01   0.000000000E+00
  1.217000000E+01   0.000000000E+00
  1.218000000E+01   0.000000000E+00
  1.219000000E+01   0.000000000E+00
  1.220000000E+01   0.000000000E+00
  1.221000000E+01   0.000000000E+00
  1.222000000E+01   0.000000000E+00
  1.223000000E+01   0.000000000E+00
  1.224000000E+01   0.000000000E+00
  1.225000000E+01   0.000000000E+00
  1.226000000E+01   0.000000000E+00
  1.227000000E+01   0.000000000E+00
  1.228000000E+01   0.000000000E+00
  1.229000000E+01   0.000000000E+00
  1.230000000E+01   0.000000000E+00
  1.231000000E+01   0.000000000E+00
  1.232000000E+01   0.000000000E+00
  1.233000000E+01   0.000000000E+00
  1.234000000E+01   0.000000000E+00
  1.235000000E+01   0.000000000E+00
  1.236000000E+01   0.000000000E+00
  1.237000000E+01   0.000000000E+00
  1.238000000E+01   0.000000000E+00
  1.239000000E+01   0.000000000E+00
  1.240000000E+01   0.000000000E+00
  1.241000000E+01   0.000000000E+00
  1.242000000E+01   0.000000000E+00
  1.243000000E+01   0.000000000E+00
  1.244000000E+01   0.000000000E+00
  1.245000000E+01   0.000000000E+00
  1.246000000E+01   0.000000000E+00
  1.247000000E+01   0.000000000E+00
  1.248000000E+01   0.000000000E+00
  1.249000000E+01   0.000000000E+00
  1.250000000E+01   0.000000000E+00
  1.251000000E+01   0.000000000E+00
  1.252000000E+01   0.000000000E+00
  1.253000000E+01   0.000000000E+00
  1.254000000E+01   0.000000000E+00
  1.255000000E+01   0.000000000E+00
  1.256000000E+01   0.000000000E+00
  1.257000000E+01   0.000000000E+00
  1.258000000E+01   0.000000000E+00
  1.259000000E+01   0.000000000E+00
  1.260000000E+01   0.000000000E+00
  1.261000000E+01   0.000000000E+00
  1.262000000E+01   0.000000000E+00
  1.263000000E+01   0.000000000E+00
  1.264000000E+01   0.000000000E+00
  1.265000000E+01   0.000000000E+00
  1.266000000E+01   0.000000000E+00
  1.267000000E+01   0.000000000E+00
  1.268000000E+01   0.000000000E+00
  1.269000000E+01   0.000000000E+00
  1.270000000E+01   0.000000000E+00
  1.271000000E+01   0.000000000E+00
  1.272000000E+01   0.000000000E+00
  1.273000000E+01   0.000000000E+00
  1.274000000E+01   0.000000000E+00
  1.275000000E+01   0.000000000E+00
  1.276000000E+01   0.000000000E+00
  1.277000000E+01   0.000000000E+00
  1.278000000E+01   0.000000000E+00
  1.279000000E+01   0.000000000E+00
  1.280000000E+01   0.000000000E+00
  1.281000000E+01   0.000000000E+00
  1.282000000E+01   0.000000000E+00
  1.283000000E+01   0.000000000E+00
  1.284000000E+01   0.000000000E+00
  1.285000000E+01   0.000000000E+00
  1.286000000E+01   0.000000000E+00
  1.287000000E+01   0.000000000E+00
  1.288000000E+01   0.000000000E+00
  1.289000000E+01   0.000000000E+00
  1.290000000E+01   0.000000000E+00
  1.291000000E+01   0.000000000E+00
  1.292000000E+01   0.000000000E+00
  1.293000000E+01   0.000000000E+00
  1.294000000E+01   0.000000000E+00
  1.295000000E+01   0.000000000E+00
  1.296000000E+01   0.000000000E+00
  1.297000000E+01   0.000000000E+00
  1.298000000E+01   0.000000000E+00
  1.299000000E+01   0.000000000E+00
  1.300000000E+01   0.000000000E+00
  1.301000000E+01   0.000000000E+00
  1.302000000E+01   0.000000000E+00
  1.303000000E+01   0.000000000E+00
  1.304000000E+01   0.000000000E+00
  1.305000000E+01   0.000000000E+00
  1.306000000E+01   0.000000000E+00
  1.307000000E+01   0.000000000E+00
  1.308000000E+01   0.000000000E+00
  1.309000000E+01   0.000000000E+00
  1.310000000E+01   0.000000000E+00
  1.311000000E+01   0.000000000E+00
  1.312000000E+01   0.000000000E+00
  1.313000000E+01   0.000000000E+00
  1.314000000E+01   0.000000000E+00
  1.315000000E+01   0.000000000E+00
  1.316000000E+01   0.000000000E+00
  1.317000000E+01   0.000000000E+00
  1.318000000E+01   0.000000000E+00
  1.319000000E+01   0.000000000E+00
  1.320000000E+01   0.000000000E+00
  1.321000000E+01   0.000000000E+00
  1.322000000E+01   0.000000000E+00
  1.323000000E+01   0.000000000E+00
  1.324000000E+01   0.000000000E+00
  1.325000000E+01   0.000000000E+00
  1.326000000E+01   0.000000000E+00
  1.327000000E+01   0.000000000E+00
  1.328000000E+01   0.000000000E+00
  1.329000000E+01   0.000000000E+00
  1.330000000E+01   0.000000000E+00
  1.331000000E+01   0.000000000E+00
  1.332000000E+01   0.000000000E+00
  1.333000000E+01   0.000000000E+00
  1.334000000E+01   0.000000000E+00
  1.335000000E+01   0.000000000E+00
  1.336000000E+01   0.000000000E+00
  1.337000000E+01   0.000000000E+00
  1.338000000E+01   0.000000000E+00
  1.339000000E+01   0.000000000E+00
  1.340000000E+01   0.000000000E+00
  1.341000000E+01   0.000000000E+00
  1.342000000E+01   0.000000000E+00
  1.343000000E+01   0.000000000E+00
  1.344000000E+01   0.000000000E+00
  1.345000000E+01   0.000000000E+00
  1.346000000E+01   0.000000000E+00
  1.347000000E+01   0.000000000E+00
  1.348000000E+01   0.000000000E+00
  1.349000000E+01   0.000000000E+00
  1.350000000E+01   0.000000000E+00
  1.351000000E+01   0.000000000E+00
  1.352000000E+01   0.000000000E+00
  1.353000000E+01   0.000000000E+00
  1.354000000E+01   0.000000000E+00
  1.355000000E+01   0.000000000E+00
  1.356000000E+01   0.000000000E+00
  1.357000000E+01   0.000000000E+00
  1.358000000E+01   0.000000000E+00
  1.359000000E+01   0.000000000E+00
  1.360000000E+01   0.000000000E+00
  1.361000000E+01   0.000000000E+00
  1.362000000E+01   0.000000000E+00
  1.363000000E+01   0.000000000E+00
  1.364000000E+01   0.000000000E+00
  1.365000000E+01   0.000000000E+00
  1.366000000E+01   0.000000000E+00
  1.367000000E+01   0.000000000E+00
  1.368000000E+01   0.000000000E+00
  1.369000000E+01   0.000000000E+00
  1.370000000E+01   0.000000000E+00
  1.371000000E+01   0.000000000E+00
  1.372000000E+01   0.000000000E+00
  1.373000000E+01   0.000000000E+00
  1.374000000E+01   0.000000000E+00
  1.375000000E+01   0.000000000E+00
  1.376000000E+01   0.000000000E+00
  1.377000000E+01   0.000000000E+00
  1.378000000E+01   0.000000000E+00
  1.379000000E+01   0.000000000E+00
  1.380000000E+01   0.000000000E+00
  1.381000000E+01   0.000000000E+00
  1.382000000E+01   0.000000000E+00
  1.383000000E+01   0.000000000E+00
  1.384000000E+01   0.000000000E+00
  1.385000000E+01   0.000000000E+00
  1.386000000E+01   0.000000000E+00
  1.387000000E+01   0.000000000E+00
  1.388000000E+01   0.000000000E+00
  1.389000000E+01   0.000000000E+00
  1.390000000E+01   0.000000000E+00
  1.391000000E+01   0.000000000E+00
  1.392000000E+01   0.000000000E+00
  1.393000000E+01   0.000000000E+00
  1.394000000E+01   0.000000000E+00
  1.395000000E+01   0.000000000E+00
  1.396000000E+01   0.000000000E+00
  1.397000000E+01   0.000000000E+00
  1.398000000E+01   0.000000000E+00
  1.399000000E+01   0.000000000E+00
  1.400000000E+01   0.000000000E+00
  1.401000000E+01   0.000000000E+00
  1.402000000E+01   0.000000000E+00
  1.403000000E+01   0.000000000E+00
  1.404000000E+01   0.000000000E+00
  1.405000000E+01   0.000000000E+00
  1.406000000E+01   0.000000000E+00
  1.407000000E+01   0.000000000E+00
  1.408000000E+01   0.000000000E+00
  1.409000000E+01   0.000000000E+00
  1.410000000E+01   0.000000000E+00
  1.411000000E+01   0.000000000E+00
  1.412000000E+01   0.000000000E+00
  1.413000000E+01   0.000000000E+00
  1.414000000E+01   0.000000000E+00
  1.415000000E+01   0.000000000E+00
  1.416000000E+01   0.000000000E+00
  1.417000000E+01   0.000000000E+00
  1.418000000E+01   0.000000000E+00
  1.419000000E+01   0.000000000E+00
  1.420000000E+01   0.000000000E+00
  1.421000000E+01   0.000000000E+00
  1.422000000E+01   0.000000000E+00
  1.423000000E+01   0.000000000E+00
  1.424000000E+01   0.000000000E+00
  1.425000000E+01   0.000000000E+00
  1.426000000E+01   0.000000000E+00
  1.427000000E+01   0.000000000E+00
  1.428000000E+01   0.000000000E+00
  1.429000000E+01   0.000000000E+00
  1.430000000E+01   0.000000000E+00
  1.431000000E+01   0.000000000E+00
  1.432000000E+01   0.000000000E+00
  1.433000000E+01   0.000000000E+00
  1.434000000E+01   0.000000000E+00
  1.435000000E+01   0.000000000E+00
  1.436000000E+01   0.000000000E+00
  1.437000000E+01   0.000000000E+00
  1.438000000E+01   0.000000000E+00
  1.439000000E+01   0.000000000E+00
  1.440000000E+01   0.000000000E+00
  1.441000000E+01   0.000000000E+00
  1.442000000E+01   0.000000000E+00
  1.443000000E+01   0.000000000E+00
  1.444000000E+01   0.000000000E+00
  1.445000000E+01   0.000000000E+00
  1.446000000E+01   0.000000000E+00
  1.447000000E+01   0.000000000E+00
  1.448000000E+01   0.000000000E+00
  1.449000000E+01   0.000000000E+00
  1.450000000E+01   0.000000000E+00
  1.451000000E+01   0.000000000E+00
  1.452000000E+01   0.000000000E+00
  1.453000000E+01   0.000000000E+00
  1.454000000E+01   0.000000000E+00
  1.455000000E+01   0.000000000E+00
  1.456000000E+01   0.000000000E+00
  1.457000000E+01   0.000000000E+00
  1.458000000E+01   0.000000000E+00
  1.459000000E+01   0.000000000E+00
  1.460000000E+01   0.000000000E+00
  1.461000000E+01   0.000000000E+00
